X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
4186,512,study1_179,excited,positive,51,57,3540,ratings_new_words
4187,513,study1_179,scoundrel,negative,0,26,4417,ratings_new_words
4188,514,study1_179,hypocrite,negative,0,46,3076,ratings_new_words
4189,515,study1_179,excellent,positive,52,67,3230,ratings_new_words
4190,516,study1_179,peaceful,positive,95,41,3197,ratings_new_words
4191,517,study1_179,garbage,negative,0,95,3499,ratings_new_words
4192,518,study1_179,heartbroken,negative,35,2,3945,ratings_new_words
4193,519,study1_179,confident,positive,77,60,5882,ratings_new_words
4194,520,study1_179,disaster,negative,4,63,3996,ratings_new_words
4195,521,study1_179,talented,positive,66,22,3250,ratings_new_words
4196,522,study1_179,uninvited,negative,0,100,3411,ratings_new_words
4197,523,study1_179,gross,negative,0,17,4235,ratings_new_words
4198,524,study1_179,unlucky,negative,12,58,3344,ratings_new_words
4199,525,study1_179,pitiful,negative,7,96,4686,ratings_new_words
4200,526,study1_179,seeker,positive,63,29,3759,ratings_new_words
4201,527,study1_179,enjoyable,positive,86,16,2900,ratings_new_words
4202,528,study1_179,overwhelmed,negative,22,11,2926,ratings_new_words
4203,529,study1_189,unlucky,negative,49,86,1907,ratings_new_words
4204,530,study1_189,stressed,negative,89,56,2613,ratings_new_words
4205,531,study1_189,overwhelmed,negative,96,82,3138,ratings_new_words
4206,532,study1_189,esteemed,positive,44,19,3390,ratings_new_words
4207,533,study1_189,excited,positive,13,57,3485,ratings_new_words
4208,534,study1_189,hypocrite,negative,61,59,3205,ratings_new_words
4209,535,study1_189,seeker,positive,55,75,2658,ratings_new_words
4210,536,study1_189,disaster,negative,23,2,6595,ratings_new_words
4211,537,study1_189,garbage,negative,6,25,3768,ratings_new_words
4212,538,study1_189,talented,positive,93,77,5294,ratings_new_words
4213,539,study1_189,peaceful,positive,34,42,2877,ratings_new_words
4214,540,study1_189,enjoyable,positive,48,32,2211,ratings_new_words
4215,541,study1_189,excellent,positive,20,24,3248,ratings_new_words
4216,542,study1_189,appealing,positive,69,75,3887,ratings_new_words
4217,543,study1_189,heartbroken,negative,89,41,5749,ratings_new_words
4218,544,study1_189,pitiful,negative,17,14,3194,ratings_new_words
4219,545,study1_189,gross,negative,0,63,4242,ratings_new_words
4220,546,study1_189,uninvited,negative,84,24,3242,ratings_new_words
4221,547,study1_189,romantic,positive,47,73,2777,ratings_new_words
4222,548,study1_189,scoundrel,negative,31,56,3661,ratings_new_words
4223,549,study1_189,comfortable,positive,23,32,3126,ratings_new_words
4224,550,study1_189,confident,positive,42,42,2792,ratings_new_words
4225,551,study1_198,comfortable,positive,0,77,2050,ratings_new_words
4226,552,study1_198,excited,positive,9,41,2007,ratings_new_words
4227,553,study1_198,talented,positive,0,1,2622,ratings_new_words
4228,554,study1_198,overwhelmed,negative,66,92,3049,ratings_new_words
4229,555,study1_198,romantic,positive,79,56,2908,ratings_new_words
4230,556,study1_198,peaceful,positive,38,58,2843,ratings_new_words
4231,557,study1_198,esteemed,positive,0,77,2054,ratings_new_words
4232,558,study1_198,confident,positive,6,37,2254,ratings_new_words
4233,559,study1_198,stressed,negative,90,42,2489,ratings_new_words
4234,560,study1_198,scoundrel,negative,20,5,2112,ratings_new_words
4235,561,study1_198,excellent,positive,0,6,1896,ratings_new_words
4236,562,study1_198,pitiful,negative,25,55,2979,ratings_new_words
4237,563,study1_198,garbage,negative,21,2,4221,ratings_new_words
4238,564,study1_198,disaster,negative,16,50,2410,ratings_new_words
4239,565,study1_198,uninvited,negative,72,75,3584,ratings_new_words
4240,566,study1_198,heartbroken,negative,93,46,2576,ratings_new_words
4241,567,study1_198,unlucky,negative,23,22,4466,ratings_new_words
4242,568,study1_198,gross,negative,19,57,2581,ratings_new_words
4243,569,study1_198,hypocrite,negative,0,87,1975,ratings_new_words
4244,570,study1_198,seeker,positive,33,95,3327,ratings_new_words
4245,571,study1_198,enjoyable,positive,22,69,3103,ratings_new_words
4246,572,study1_198,appealing,positive,0,98,2178,ratings_new_words
4247,573,study1_212,excited,positive,14,95,2790,ratings_new_words
4248,574,study1_212,peaceful,positive,12,29,2673,ratings_new_words
4249,575,study1_212,scoundrel,negative,79,55,1901,ratings_new_words
4250,576,study1_212,unlucky,negative,81,76,1831,ratings_new_words
4251,577,study1_212,comfortable,positive,87,79,3403,ratings_new_words
4252,578,study1_212,pitiful,negative,80,55,2825,ratings_new_words
4253,579,study1_212,esteemed,positive,88,85,4086,ratings_new_words
4254,580,study1_212,gross,negative,75,34,3346,ratings_new_words
4255,581,study1_212,uninvited,negative,17,58,2443,ratings_new_words
4256,582,study1_212,romantic,positive,76,31,3683,ratings_new_words
4257,583,study1_212,talented,positive,53,51,5554,ratings_new_words
4258,584,study1_212,enjoyable,positive,6,0,3147,ratings_new_words
4259,585,study1_212,disaster,negative,94,36,2178,ratings_new_words
4260,586,study1_212,garbage,negative,87,84,2097,ratings_new_words
4261,587,study1_212,excellent,positive,19,33,3709,ratings_new_words
4262,588,study1_212,hypocrite,negative,85,8,2164,ratings_new_words
4263,589,study1_212,appealing,positive,13,8,2372,ratings_new_words
4264,590,study1_212,heartbroken,negative,21,0,3855,ratings_new_words
4265,591,study1_212,stressed,negative,81,58,1830,ratings_new_words
4266,592,study1_212,confident,positive,63,56,3148,ratings_new_words
4267,593,study1_212,seeker,positive,21,21,3272,ratings_new_words
4268,594,study1_212,overwhelmed,negative,16,23,2343,ratings_new_words
4291,617,study1_213,seeker,positive,100,43,2581,ratings_new_words
4292,618,study1_213,comfortable,positive,98,25,2746,ratings_new_words
4293,619,study1_213,romantic,positive,0,89,2380,ratings_new_words
4294,620,study1_213,overwhelmed,negative,100,24,3364,ratings_new_words
4295,621,study1_213,unlucky,negative,95,14,2229,ratings_new_words
4296,622,study1_213,appealing,positive,71,15,1714,ratings_new_words
4297,623,study1_213,enjoyable,positive,54,29,4281,ratings_new_words
4298,624,study1_213,peaceful,positive,57,97,1929,ratings_new_words
4299,625,study1_213,pitiful,negative,0,58,2330,ratings_new_words
4300,626,study1_213,heartbroken,negative,0,48,3501,ratings_new_words
4301,627,study1_213,excited,positive,100,98,4329,ratings_new_words
4302,628,study1_213,uninvited,negative,1,1,2628,ratings_new_words
4303,629,study1_213,disaster,negative,0,67,3780,ratings_new_words
4304,630,study1_213,gross,negative,3,76,5097,ratings_new_words
4305,631,study1_213,hypocrite,negative,14,4,2396,ratings_new_words
4306,632,study1_213,stressed,negative,84,48,2596,ratings_new_words
4307,633,study1_213,talented,positive,84,50,3163,ratings_new_words
4308,634,study1_213,excellent,positive,67,11,2330,ratings_new_words
4309,635,study1_213,esteemed,positive,39,9,1864,ratings_new_words
4310,636,study1_213,garbage,negative,0,2,2464,ratings_new_words
4311,637,study1_213,scoundrel,negative,0,67,2430,ratings_new_words
4312,638,study1_213,confident,positive,38,4,2496,ratings_new_words
4313,639,study1_216,overwhelmed,negative,86,43,2816,ratings_new_words
4314,640,study1_216,heartbroken,negative,59,51,2128,ratings_new_words
4315,641,study1_216,gross,negative,46,54,1818,ratings_new_words
4316,642,study1_216,hypocrite,negative,6,25,3531,ratings_new_words
4317,643,study1_216,excited,positive,27,18,2427,ratings_new_words
4318,644,study1_216,disaster,negative,57,32,1912,ratings_new_words
4319,645,study1_216,appealing,positive,70,97,2763,ratings_new_words
4320,646,study1_216,comfortable,positive,35,47,1727,ratings_new_words
4321,647,study1_216,pitiful,negative,64,57,2672,ratings_new_words
4322,648,study1_216,esteemed,positive,87,99,2353,ratings_new_words
4323,649,study1_216,romantic,positive,11,9,2159,ratings_new_words
4324,650,study1_216,scoundrel,negative,26,55,1868,ratings_new_words
4325,651,study1_216,confident,positive,11,10,1791,ratings_new_words
4326,652,study1_216,talented,positive,50,48,1888,ratings_new_words
4327,653,study1_216,unlucky,negative,26,11,2113,ratings_new_words
4328,654,study1_216,uninvited,negative,16,4,2104,ratings_new_words
4329,655,study1_216,seeker,positive,82,68,2080,ratings_new_words
4330,656,study1_216,peaceful,positive,21,11,1983,ratings_new_words
4331,657,study1_216,stressed,negative,98,41,3133,ratings_new_words
4332,658,study1_216,excellent,positive,57,66,2455,ratings_new_words
4333,659,study1_216,enjoyable,positive,77,72,1818,ratings_new_words
4334,660,study1_216,garbage,negative,20,18,1863,ratings_new_words
4335,661,study1_223,heartbroken,negative,73,8,2140,ratings_new_words
4336,662,study1_223,peaceful,positive,54,31,2940,ratings_new_words
4337,663,study1_223,scoundrel,negative,23,57,2390,ratings_new_words
4338,664,study1_223,pitiful,negative,60,34,2509,ratings_new_words
4339,665,study1_223,unlucky,negative,53,24,2697,ratings_new_words
4340,666,study1_223,overwhelmed,negative,77,39,2360,ratings_new_words
4341,667,study1_223,excited,positive,72,24,1876,ratings_new_words
4342,668,study1_223,uninvited,negative,55,21,2272,ratings_new_words
4343,669,study1_223,stressed,negative,75,93,2284,ratings_new_words
4344,670,study1_223,confident,positive,56,79,2421,ratings_new_words
4345,671,study1_223,enjoyable,positive,71,50,2164,ratings_new_words
4346,672,study1_223,romantic,positive,66,74,2912,ratings_new_words
4347,673,study1_223,gross,negative,29,0,3604,ratings_new_words
4348,674,study1_223,garbage,negative,41,98,1701,ratings_new_words
4349,675,study1_223,disaster,negative,71,36,2059,ratings_new_words
4350,676,study1_223,hypocrite,negative,31,17,1985,ratings_new_words
4351,677,study1_223,appealing,positive,54,44,2496,ratings_new_words
4352,678,study1_223,talented,positive,39,98,2193,ratings_new_words
4353,679,study1_223,excellent,positive,69,81,5656,ratings_new_words
4354,680,study1_223,seeker,positive,89,97,2396,ratings_new_words
4355,681,study1_223,comfortable,positive,49,97,2150,ratings_new_words
4356,682,study1_223,esteemed,positive,37,28,2193,ratings_new_words
4357,683,study1_230,excellent,positive,53,49,3864,ratings_new_words
4358,684,study1_230,peaceful,positive,87,83,3660,ratings_new_words
4359,685,study1_230,pitiful,negative,8,79,4599,ratings_new_words
4360,686,study1_230,romantic,positive,88,31,3632,ratings_new_words
4361,687,study1_230,comfortable,positive,75,91,4165,ratings_new_words
4362,688,study1_230,overwhelmed,negative,57,33,3450,ratings_new_words
4363,689,study1_230,talented,positive,41,8,3608,ratings_new_words
4364,690,study1_230,confident,positive,67,22,3961,ratings_new_words
4365,691,study1_230,heartbroken,negative,87,65,4416,ratings_new_words
4366,692,study1_230,uninvited,negative,41,38,4692,ratings_new_words
4367,693,study1_230,appealing,positive,61,13,3267,ratings_new_words
4368,694,study1_230,excited,positive,96,67,3422,ratings_new_words
4369,695,study1_230,garbage,negative,0,63,3909,ratings_new_words
4370,696,study1_230,disaster,negative,8,24,3465,ratings_new_words
4371,697,study1_230,scoundrel,negative,0,72,4134,ratings_new_words
4372,698,study1_230,enjoyable,positive,75,95,4006,ratings_new_words
4373,699,study1_230,hypocrite,negative,0,92,3824,ratings_new_words
4374,700,study1_230,gross,negative,5,44,3135,ratings_new_words
4375,701,study1_230,seeker,positive,62,83,4975,ratings_new_words
4376,702,study1_230,stressed,negative,85,34,4926,ratings_new_words
4377,703,study1_230,esteemed,positive,64,56,3232,ratings_new_words
4378,704,study1_230,unlucky,negative,55,97,5238,ratings_new_words
4379,705,study1_234,hypocrite,negative,1,40,8954,ratings_new_words
4380,706,study1_234,heartbroken,negative,10,32,18865,ratings_new_words
4381,707,study1_234,uninvited,negative,21,88,4519,ratings_new_words
4382,708,study1_234,unlucky,negative,17,42,8610,ratings_new_words
4383,709,study1_234,appealing,positive,71,67,4170,ratings_new_words
4384,710,study1_234,stressed,negative,12,83,4621,ratings_new_words
4385,711,study1_234,confident,positive,87,11,5044,ratings_new_words
4386,712,study1_234,peaceful,positive,92,7,5499,ratings_new_words
4387,713,study1_234,garbage,negative,2,100,4489,ratings_new_words
4388,714,study1_234,comfortable,positive,75,96,4249,ratings_new_words
4389,715,study1_234,enjoyable,positive,67,88,4303,ratings_new_words
4390,716,study1_234,overwhelmed,negative,81,77,20897,ratings_new_words
4391,717,study1_234,scoundrel,negative,13,21,5255,ratings_new_words
4392,718,study1_234,pitiful,negative,12,5,6653,ratings_new_words
4393,719,study1_234,talented,positive,93,13,4786,ratings_new_words
4394,720,study1_234,gross,negative,15,67,4712,ratings_new_words
4395,721,study1_234,seeker,positive,15,37,4426,ratings_new_words
4396,722,study1_234,excited,positive,90,43,4338,ratings_new_words
4397,723,study1_234,disaster,negative,20,42,4191,ratings_new_words
4398,724,study1_234,excellent,positive,70,58,4347,ratings_new_words
4399,725,study1_234,romantic,positive,93,87,5729,ratings_new_words
4400,726,study1_234,esteemed,positive,68,40,6100,ratings_new_words
4401,727,study1_236,romantic,positive,53,13,3604,ratings_new_words
4402,728,study1_236,appealing,positive,65,3,9438,ratings_new_words
4403,729,study1_236,esteemed,positive,57,95,6195,ratings_new_words
4404,730,study1_236,hypocrite,negative,35,51,6491,ratings_new_words
4405,731,study1_236,heartbroken,negative,56,30,4647,ratings_new_words
4406,732,study1_236,garbage,negative,50,53,2743,ratings_new_words
4407,733,study1_236,stressed,negative,99,92,3855,ratings_new_words
4408,734,study1_236,scoundrel,negative,6,9,3247,ratings_new_words
4409,735,study1_236,disaster,negative,71,51,2969,ratings_new_words
4410,736,study1_236,excellent,positive,87,87,3259,ratings_new_words
4411,737,study1_236,excited,positive,74,62,3041,ratings_new_words
4412,738,study1_236,peaceful,positive,71,6,3166,ratings_new_words
4413,739,study1_236,seeker,positive,72,3,4120,ratings_new_words
4414,740,study1_236,gross,negative,36,99,2909,ratings_new_words
4415,741,study1_236,pitiful,negative,18,0,2747,ratings_new_words
4416,742,study1_236,uninvited,negative,99,10,6442,ratings_new_words
4417,743,study1_236,comfortable,positive,65,37,3557,ratings_new_words
4418,744,study1_236,enjoyable,positive,46,62,2791,ratings_new_words
4419,745,study1_236,unlucky,negative,75,19,3179,ratings_new_words
4420,746,study1_236,confident,positive,72,0,2310,ratings_new_words
4421,747,study1_236,talented,positive,62,30,2850,ratings_new_words
4422,748,study1_236,overwhelmed,negative,100,16,5671,ratings_new_words
4423,749,study1_243,romantic,positive,17,82,1976,ratings_new_words
4424,750,study1_243,scoundrel,negative,6,24,3091,ratings_new_words
4425,751,study1_243,overwhelmed,negative,87,17,3888,ratings_new_words
4426,752,study1_243,pitiful,negative,24,49,1696,ratings_new_words
4427,753,study1_243,unlucky,negative,80,71,2478,ratings_new_words
4428,754,study1_243,excited,positive,10,13,1972,ratings_new_words
4429,755,study1_243,peaceful,positive,27,98,3370,ratings_new_words
4430,756,study1_243,comfortable,positive,31,48,1921,ratings_new_words
4431,757,study1_243,heartbroken,negative,9,15,1945,ratings_new_words
4432,758,study1_243,garbage,negative,45,100,3881,ratings_new_words
4433,759,study1_243,gross,negative,18,38,2505,ratings_new_words
4434,760,study1_243,confident,positive,9,10,2331,ratings_new_words
4435,761,study1_243,uninvited,negative,20,43,1839,ratings_new_words
4436,762,study1_243,talented,positive,14,19,3368,ratings_new_words
4437,763,study1_243,appealing,positive,11,21,1898,ratings_new_words
4438,764,study1_243,excellent,positive,16,84,2369,ratings_new_words
4439,765,study1_243,hypocrite,negative,34,65,5701,ratings_new_words
4440,766,study1_243,stressed,negative,85,17,1956,ratings_new_words
4441,767,study1_243,disaster,negative,71,56,1886,ratings_new_words
4442,768,study1_243,esteemed,positive,31,59,2085,ratings_new_words
4443,769,study1_243,seeker,positive,12,90,2334,ratings_new_words
4444,770,study1_243,enjoyable,positive,20,50,2889,ratings_new_words
4467,793,study1_250,stressed,negative,94,83,3684,ratings_new_words
4468,794,study1_250,seeker,positive,83,87,3143,ratings_new_words
4469,795,study1_250,unlucky,negative,65,6,1972,ratings_new_words
4470,796,study1_250,excellent,positive,35,58,2405,ratings_new_words
4471,797,study1_250,talented,positive,28,17,1855,ratings_new_words
4472,798,study1_250,enjoyable,positive,19,28,1989,ratings_new_words
4473,799,study1_250,uninvited,negative,57,47,2471,ratings_new_words
4474,800,study1_250,confident,positive,24,41,2456,ratings_new_words
4475,801,study1_250,scoundrel,negative,13,39,2331,ratings_new_words
4476,802,study1_250,garbage,negative,15,25,2156,ratings_new_words
